university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Chris Kandunias,Senior Lecturer,C,Harnessing Facebook for Student Engagement in Accounting Education: Guiding Principles for Accounting Students and Educators,2014,10.1080/09639284.2014.908730,https://doi.org/10.1080/09639284.2014.908730,3,Gerard Stone; Brenton Fiedler; Chris Kandunias,article,Accounting Education,Accounting Education,0963-9284,A,0.879,Q1,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Quantitative characterization of a naturally fractured reservoir analog using a hybrid lidar-gigapixel imaging approach,2018,10.1130/ges01449.1,https://doi.org/10.1130/ges01449.1,5,Kivanc Biber; Shuhab D. Khan; Thomas Seers; Sergio Sarmiento; M. R. Lakshmikantha,article,Geosphere,Geosphere,1553-040X,,1.122,Q1,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Employee preferences for working from home in Australia,2023,10.1016/j.jebo.2023.08.020,https://doi.org/10.1016/j.jebo.2023.08.020,6,Akshay Vij; Flavio F. Souza; Helen Barrie; V. Anilan; Sergio Sarmiento; Lynette Washington,article,Journal of Economic Behavior & Organization,Journal of Economic Behavior & Organization,0167-2681,A*,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Nos queda la esperanza. El Valle del Mezquital,1992,10.2307/3540988,https://doi.org/10.2307/3540988,5,Marta Eugenia García Ugarte; Carlos Martínez Assad; Sergio Sarmiento; Marta Eugenia García Ugarte; Carlos Martínez Assad,article,Revista Mexicana de Sociología,Revista Mexicana de Sociología,0188-2503,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Ground-Based Hyperspectral Image Analysis of the Lower Mississippian (Osagean) Reeds Spring Formation Rocks in Southwestern Missouri,2016,10.3390/rs8121018,https://doi.org/10.3390/rs8121018,4,U. Okyay; Shuhab D. Khan; M. R. Lakshmikantha; Sergio Sarmiento,article,Remote Sensing,Remote Sensing,2072-4292,,1.011,Q1,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Ground-based hyperspectral imaging and terrestrial laser scanning for fracture characterization in the Mississippian Boone Formation,2017,10.1016/j.jag.2017.08.008,https://doi.org/10.1016/j.jag.2017.08.008,5,Lei Sun; Shuhab D. Khan; Sergio Sarmiento; M. R. Lakshmikantha; Hua‐Wei Zhou,article,International Journal of Applied Earth Observation and Geoinformation,International Journal of Applied Earth Observation and Geoinformation,0303-2434,,2.177,Q1,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Coherence between atmospheric teleconnections and Mackenzie River Basin lake levels,2011,10.1016/j.jglr.2011.08.002,https://doi.org/10.1016/j.jglr.2011.08.002,2,Sergio Sarmiento; Akilan Palanisami,article,Journal of Great Lakes Research,Journal of Great Lakes Research,0380-1330,,0.943,Q1,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,"Pre-eruptive conditions and pyroclastic emplacement of the last known vulcanian eruption of Azufral Volcano, SW Colombia",2018,10.1016/j.jsames.2018.08.007,https://doi.org/10.1016/j.jsames.2018.08.007,7,Silvia Castilla; Natalia Pardo; Patricia Larrea; Carlos A. Zuluaga; Sergio Sarmiento; David Noguera; Gustavo Sarmiento,article,Journal of South American Earth Sciences,Journal of South American Earth Sciences,0895-9811,,0.57,Q2,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Spatial–Temporal Variability of Great Slave Lake Levels From Satellite Altimetry,2010,10.1109/lgrs.2009.2038178,https://doi.org/10.1109/lgrs.2009.2038178,2,Sergio Sarmiento; Shuhab D. Khan,article,IEEE Geoscience and Remote Sensing Letters,IEEE Geoscience and Remote Sensing Letters,1545-598X,,1.296,Q1,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Fracture Analog of the Sub-Andean Devonian of Southern Bolivia: Lidar Applied to Abra Del Condor,2018,10.1306/13622135m1173780,https://doi.org/10.1306/13622135m1173780,8,D. García-Sellés; Òscar Gratacós; Pablo Granado; Núria Carrera; Josep Antón Muñoz; Sergio Sarmiento; M. R. Lakshmikantha; Juan Carlos Cordova,book-chapter,American Association of Petroleum Geologists eBooks,American Association of Petroleum Geologists eBooks,,,,,,
