publication_id,title,year,doi,article_url,authors,author_count,publication_type,journal_name,issn,eissn,quality_rank,abdc_for,abdc_match_method,abdc_match_status,abdc_list_version,impact_factor,five_year_impact_factor,jcr_year,jcr_journal_id,clarivate_match_method,clarivate_match_status,impact_factor_status,clarivate_retrieved_at,cited_by_count,fwci,citation_percentile,source,source_url,repository_verified,requires_review
publication-b9f671dbf4df77de,"A Highly Sensitive, Ultrawide-Range Temperature–Pressure Dual-Mode Sensing Platform for Battery Health and Marine Monitoring",2026,10.1021/acsami.6c02665,https://doi.org/10.1021/acsami.6c02665,Longfei Yu; Yusheng Lei; Y Li; Qingfei Wu; Shibo Ma; Y Q Zhao; Jin Chai; Yihui Lan; Menghui Xiang; Zekai Huang; Lijuan Chen; Xiu Zhu; Qi Wen; Libo Gao; Junyang Li,15,article,ACS Applied Materials & Interfaces,1944-8244,1944-8252,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.52697684,OpenAlex,https://doi.org/10.1021/acsami.6c02665,false,false
publication-22f3e73397d80ba0,"A New Commonwealth Individual Disability Advocacy Program: Submission to the Department of Health, Ageing and Disability",2026,,https://research-repository.uwa.edu.au/en/publications/a-new-commonwealth-individual-disability-advocacy-program-submiss/,David Gilchrist; Ben Perks,2,Research output: Working paper › Discussion paper,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/a-new-commonwealth-individual-disability-advocacy-program-submiss/,true,false
publication-eff24bfb160ef6ee,A Test of Through-the-Cycle Ratings: Moody’s Response to COVID-19,2026,10.1016/j.ribaf.2026.103297,https://research-repository.uwa.edu.au/en/publications/a-test-of-through-the-cycle-ratings-moodys-response-to-covid-19/,Lance Malone; Lee A. Smales; Zhangxin (Frank) Liu,3,Research output: Contribution to journal › Article › peer-review,Research in International Business and Finance,0275-5319,1878-3384,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.03627968,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/a-test-of-through-the-cycle-ratings-moodys-response-to-covid-19/,true,false
publication-26de0c1326a27d4c,Adapt to Endure: Climate-Adaptive Cities and the Stability of Corporate Customer Relationships,2026,10.2139/ssrn.7002140,https://doi.org/10.2139/ssrn.7002140,Ruoyu Weng; Xikai Chen; Bo Qin; Jinyong Zhou,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.7002140,false,false
publication-f1af938b1bdb3652,Addressing the Contemporary Challenges of Business Process Compliance: The Case for Process Mining in the Banking Industry,2026,10.1007/s12599-025-00929-3,https://doi.org/10.1007/s12599-025-00929-3,"Adams, N; Augusto, A; Davern, M; Rosa, ML",4,Journal Article,Business and Information Systems Engineering,2363-7005,1867-0202,A,4609,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,2.3635,0.87942294,University of Melbourne Minerva Access,https://hdl.handle.net/11343/365298,true,true
publication-2e3a74aa9c170390,AI Camera as a Control Technology: Evidence from the Field,2026,10.2139/ssrn.7153058,https://doi.org/10.2139/ssrn.7153058,Yutong Chen; Chung‐Yu Hung; Yile Jiang; Fan Wu,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.7153058,false,false
publication-495b150c2809b651,AI may raise the bar and thin the pipeline,2026,10.1126/science.aeh4940,https://research-repository.uwa.edu.au/en/publications/ai-may-raise-the-bar-and-thin-the-pipeline/,Zhangxin (Frank) Liu,1,Research output: Contribution to journal › Letter,Science,0036-8075,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/ai-may-raise-the-bar-and-thin-the-pipeline/,true,false
publication-93b22ee0985d731f,AI meets banks: the key to reducing risk,2026,10.2139/ssrn.6641922,https://doi.org/10.2139/ssrn.6641922,Junru Zhang; Chen Zheng; Joey Wenling Yang; Shams Pathan,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6641922,false,false
publication-68ec0770720136dd,AI threatens to eat business software – and it could change the way we work,2026,10.64628/aa.prda5s5pr,https://doi.org/10.64628/aa.prda5s5pr,Michael Davern; Ida Someh,2,other,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.64628/aa.prda5s5pr,false,false
publication-40895abfa92c1cc1,An ultra-sensitive iontronic pressure sensor with femtosecond-laser-engraved microstructures for machine-learning-based tactile sensing,2026,10.1039/d5nr05111h,https://doi.org/10.1039/d5nr05111h,Yihui Lan; Guirong Wu; Jin Tang; Zekai Huang; Yunlong Zhao; JiangNan Zhao; Chenyang Xue; Libo Gao,8,article,Nanoscale,2040-3364,2040-3372,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,3,8.0387,0.96499014,OpenAlex,https://doi.org/10.1039/d5nr05111h,false,false
