journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
Omega,Omega,Elsevier BV,0305-0483; 1873-5274,A,2025,6.9,6.9,2025,2.428,Q1,183,8.59,2025
Journal of Banking & Finance,Journal of Banking & Finance,Elsevier BV,0378-4266; 1872-6372,A*,2025,4.0,4.7,2025,1.954,Q1,225,5.11,2025
Science Education,Science Education,Wiley,0036-8326; 0097-0352; 1098-237X; 2377-0147,,,4.0,4.9,2025,1.579,Q1,150,5.37,2025
Technovation,Technovation,Elsevier BV,0166-4972; 1879-2383,A,2025,12.0,13.6,2025,3.491,Q1,180,16.18,2025
European Journal of Operational Research,European Journal of Operational Research,Elsevier BV,0377-2217; 1872-6860,A*,2025,7.0,6.9,2025,2.373,Q1,333,8.17,2025
"Journal of International Financial Markets, Institutions and Money",Journal of International Financial Markets Institutions and Money,Elsevier BV,1042-4431; 1873-0612,A,2025,6.0,5.7,2025,1.389,Q1,94,7.71,2025
Pacific-Basin Finance Journal,Pacific-Basin Finance Journal,Elsevier BV,0927-538X; 1879-0585,A,2025,5.4,5.6,2025,1.322,Q1,92,6.12,2025
The journal of entrepreneurial finance,The journal of entrepreneurial finance,Pepperdine University,2373-1753; 2373-1761,,,,,,,,,,
UWA Profiles and Research Repository (UWA),UWA Profiles and Research Repository (UWA),,,,,,,,,,,,
Applied Economics,Applied Economics,Taylor & Francis,0003-6846; 1466-4283,A,2025,2.6,2.5,2025,0.625,Q2,126,3.31,2025
UWA Profiles and Research Repository (University of Western Australia),UWA Profiles and Research Repository (University of Western Australia),,,,,,,,,,,,
The World Economy,World Economy,Wiley,0378-5920; 1467-9701,A,2025,3.0,3.0,2025,1.0,Q1,90,3.61,2025
Managerial Finance,Managerial Finance,Emerald Publishing Limited,0307-4358; 1758-7743,B,2025,1.9,2.2,2025,0.555,Q2,56,3.42,2025
Accounting and Finance,Accounting and Finance,Wiley,0810-5391; 1467-629X,A,2025,2.6,3.6,2025,0.814,Q1,77,3.53,2025
Geografiska Annaler Series A Physical Geography,Geografiska Annaler Series A Physical Geography,Taylor & Francis,0435-3676; 1468-0459,,,0.8,1.6,2025,0.273,Q3,64,0.71,2025
Australian Journal of Management,Australian Journal of Management,SAGE Publishing,0312-8962; 1327-2020,A,2025,3.1,5.0,2025,0.778,Q1,57,3.96,2025
Singapore Management University Institutional Knowledge (InK) (Singapore Management University),Singapore Management University Institutional Knowledge (InK) (Singapore Management University),,,,,,,,,,,,
Corporate Ownership and Control,Corporate Ownership and Control,"Publishing house ""Virtus Interpress""",1727-9232; 1810-0368; 1810-3057,,,,,,,,,,
Journal of Higher Education Theory and Practice,Journal of Higher Education Theory and Practice,,2158-3595,,,,,,,,,,
DOAJ (DOAJ: Directory of Open Access Journals),DOAJ (DOAJ: Directory of Open Access Journals),,,,,,,,,,,,
International Journal of Applied Economics Finance and Accounting,International Journal of Applied Economics Finance and Accounting,,2577-767X,,,,,,,,,,
Deep Blue (University of Michigan),Deep Blue (University of Michigan),University of Michigan,,,,,,,,,,,
Optics & Laser Technology,Optics & Laser Technology,Elsevier BV,0030-3992; 0374-3926; 1878-7371; 1879-2545,,,5.2,5.2,2025,0.92,Q1,130,6.01,2025
IDS Bulletin,IDS Bulletin,Wiley,0265-5012; 0308-5872; 1759-5436; 2056-8150,,,0.5,0.7,2025,0.261,Q3,62,0.47,2025
The FASEB Journal,The FASEB Journal,Wiley,0892-6638; 1530-6860,,,4.3,4.7,2025,1.255,Q1,320,3.99,2025
AGUFM,AGUFM,,,,,,,,,,,,
Guthrie Journal,Guthrie Journal,,0882-696X; 2692-2215,,,,,,,,,,
Medical Entomology and Zoology,Medical Entomology and Zoology,,0424-7086,,,,,,,,,,
Journal of Corporate Finance,Journal of Corporate Finance,Elsevier BV,0929-1199; 1872-6313,A*,2025,6.9,10.5,2025,2.706,Q1,166,7.97,2025
Journal of Financial Markets,Journal of Financial Markets,Elsevier BV,1386-4181; 1878-576X,A*,2025,2.5,2.5,2025,1.544,Q1,77,2.7,2025
International Review of Finance,International Review of Finance,Wiley,1369-412X; 1468-2443,A,2025,2.3,2.2,2025,0.636,Q2,35,2.96,2025
The European Accounting Review,European Accounting Review,Routledge,0963-8180; 1468-4497,A*,2025,2.2,4.8,2025,2.272,Q1,98,6.0,2025
Journal of Financial Economics,Journal of Financial Economics,Elsevier BV,0304-405X; 1879-2774,A*,2025,8.8,15.8,2025,18.748,Q1,355,8.99,2025
Journal of Business Finance & Accounting,Journal of Business Finance & Accounting,Wiley,0306-686X; 1468-5957,A*,2025,2.6,3.5,2025,1.202,Q1,102,3.81,2025
Review of Accounting Studies,Review of Accounting Studies,Springer Science+Business Media,1380-6653; 1573-7136,A*,2025,5.7,9.9,2025,5.56,Q1,118,8.99,2025
The Journal of Futures Markets,Journal of Futures Markets,Wiley,0270-7314; 1096-9934,A,2025,2.8,2.5,2025,0.599,Q2,69,2.93,2025
Corporate Governance,Corporate Governance,Emerald Publishing Limited,1472-0701; 1758-6054,B,2025,5.3,6.0,2025,0.992,Q1,94,7.86,2025
Review of Corporate Finance Studies,The Review of Corporate Finance Studies,Oxford University Press,2046-9128; 2046-9136,A*,2025,2.0,5.1,2025,3.738,Q1,30,3.22,2025
Journal of Economic Dynamics and Control,Journal of Economic Dynamics and Control,Elsevier BV,0165-1889; 1879-1743,A*,2025,1.8,2.2,2025,1.324,Q1,110,2.1,2025
Financial Review (US),Financial Review,Wiley,0732-8516; 1540-6288,A,2025,2.1,2.2,2025,0.56,Q2,57,2.2,2025
Journal of Forecasting,Journal of Forecasting,Wiley,0277-6693; 1099-131X,A,2025,2.6,3.2,2025,0.665,Q2,74,3.43,2025
International Journal of Managerial Finance,International Journal of Managerial Finance,Emerald Publishing Limited,1743-9132; 1758-6569,A,2025,2.7,2.7,2025,0.635,Q2,47,3.19,2025
Journal of Financial and Quantitative Analysis,Journal of Financial and Quantitative Analysis,Cambridge University Press,0022-1090; 1756-6916,A*,2025,4.1,5.3,2025,4.404,Q1,164,4.15,2025
Journal of Empirical Finance,Journal of Empirical Finance,Elsevier BV,0927-5398; 1879-1727,A,2025,2.5,2.6,2025,1.139,Q1,101,3.05,2025
Energy Economics,Energy Economics,Elsevier BV,0140-9883; 1873-6181,A*,2025,13.5,13.7,2025,3.448,Q1,252,14.6,2025
The Journal of Trading,The Journal of Trading,Euromoney Institutional Investor,1559-3967; 2168-8427,C,2025,,,,,,,,
Journal of Financial Research,The Journal of Financial Research,Wiley,0270-2592; 1475-6803,A,2025,,,,0.436,Q2,58,1.85,2025
Critical Finance Review,Critical Finance Review,Now Publishers,2164-5744; 2164-5760,A*,2025,1.1,2.0,2025,6.838,Q1,17,1.6,2025
Research Online (University of Wollongong),Research Online (University of Wollongong),,,,,,,,,,,,
Monash University,Monash University,,,,,,,,,,,,
Numeracy,Numeracy,National Numeracy Network,1936-4660,,,,,,0.18,Q4,7,0.91,2025
