name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Nicole Ang,0000-0003-3763-3541,,Behavioral Research in Accounting,Does Self-certification Encourage or Reduce Escalation of Commitment?,2016,2,Ang N; Cheng M,10.2308/bria-51468,https://doi.org/10.2308/bria-51468,https://doi.org/10.2308/bria-51468,A,Q2,0.82617568,12,1.0892,closed,,published,UNSW staff profile
Nicole Ang,0000-0003-3763-3541,,Behavioral Research in Accounting,The Utilization of Quantitative and Qualitative Information in Groups' Capital Investment Decisions,2015,2,Ang NP; Trotman KT,10.2308/bria-50917,https://doi.org/10.2308/bria-50917,https://doi.org/10.2308/bria-50917,A,Q2,0.71860643,13,0.382,closed,,published,UNSW staff profile
Nicole Ang,0000-0003-3763-3541,,Accounting and Finance,Fifty-year Overview of Judgment and Decision-making Research in Accounting.,2011,3,Trotman KT; Ang N; Tan HC,10.1111/j.1467-629X.2010.00398.x,https://doi.org/10.1111/j.1467-629X.2010.00398.x,https://doi.org/10.1111/j.1467-629X.2010.00398.x,A,Q1,0.98424457,133,14.0636,closed,,published,UNSW staff profile
Nicole Ang,0000-0003-3763-3541,,Abacus,The incentives of Australian public companies lobbying against proposed superannuation accounting standards,2000,3,Ang N; Gallery G; Sidhu BK,10.1111/1467-6281.00053,https://doi.org/10.1111/1467-6281.00053,https://doi.org/10.1111/1467-6281.00053,A,Q2,0.96425224,58,7.006,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1467-6281.00053,published,UNSW staff profile
Nicole Ang,0000-0003-3763-3541,,Accounting and Finance,The value relevance of superannuation disclosures by Australian-listed firms sponsoring defined benefit plans,1999,3,Ang NP; Gallery G; Sidhu BK,10.1111/1467-629X.00024,https://doi.org/10.1111/1467-629X.00024,https://doi.org/10.1111/1467-629X.00024,A,Q1,0.91563084,15,2.7325,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Abacus,Towards Credible GHG Reporting: The Role of GHG Assurance and Assurance Providers in Firm Valuation,2026,3,Bose S; Balatbat M; Green W,10.1111/abac.70033,https://doi.org/10.1111/abac.70033,https://doi.org/10.1111/abac.70033,A,Q2,0.2670471,0,0.0,hybrid,https://doi.org/10.1111/abac.70033,forthcoming,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,"Environment, Development and Sustainability",The financial additionality and viability of CDM projects allowing for uncertainty,2016,3,Carmichael DG; Lea KA; Balatbat MCA,10.1007/s10668-015-9630-5,https://doi.org/10.1007/s10668-015-9630-5,https://doi.org/10.1007/s10668-015-9630-5,,Q1,0.96394219,17,6.8087,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,International Journal of Construction Management,A proposed framework for assessing the sustainability of infrastructure,2016,3,Siew RYJ; Balatbat MCA; Carmichael DG,10.1080/15623599.2016.1146115,https://doi.org/10.1080/15623599.2016.1146115,https://doi.org/10.1080/15623599.2016.1146115,B,Q1,0.86135476,31,2.1837,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,International Journal of Sustainable Development,Measuring project sustainability maturity level - A fuzzy-based approach,2016,3,Siew RYJ; Balatbat MCA; Carmichael DG,10.1504/IJSD.2016.073680,https://doi.org/10.1504/IJSD.2016.073680,https://doi.org/10.1504/IJSD.2016.073680,,Q4,0.85421626,16,1.4872,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Asia-Pacific Journal of Accounting and Economics,The impact of ESG disclosures and institutional ownership on market information asymmetry,2016,3,Siew RYJ; Balatbat MCA; Carmichael DG,10.1080/16081625.2016.1170100,https://doi.org/10.1080/16081625.2016.1170100,https://doi.org/10.1080/16081625.2016.1170100,B,Q2,0.94377568,118,4.4351,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Energy Policy,Improving the attractiveness of CDM projects through allowing and incorporating options,2015,3,Carmichael DG; Ballouz JJ; Balatbat MCA,10.1016/j.enpol.2015.08.024,https://doi.org/10.1016/j.enpol.2015.08.024,https://doi.org/10.1016/j.enpol.2015.08.024,A,Q1,0.95900158,14,5.6739,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Accounting and Finance,The impact of litigation risk on the strategic timing of management earnings forecasts,2015,3,Jackson AB; Gallery G; Balatbat MCA,10.1111/acfi.12065,https://doi.org/10.1111/acfi.12065,https://doi.org/10.1111/acfi.12065,A,Q1,0.95641115,17,4.9941,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Smart and Sustainable Built Environment,A Review of Building/Infrastructure Sustainability Reporting Tools (SRTs),2013,3,Siew RYJ; Balatbat MCA; Carmichael DG,10.1108/SASBE-03-2013-0010,https://doi.org/10.1108/SASBE-03-2013-0010,https://doi.org/10.1108/SASBE-03-2013-0010,C,Q1,0.98322054,103,10.8293,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Smart and Sustainable Built Environment,The Relationship between Sustainability Practices and Financial Performance of Construction Companies,2013,3,Siew RYJ; Balatbat MCA; Carmichael DG,10.1108/20466091311325827,https://doi.org/10.1108/20466091311325827,https://doi.org/10.1108/20466091311325827,C,Q1,0.98022047,146,9.963,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Accounting and Finance,Does consideration matter to China’s split share structure reform?,2012,3,Balatbat MC; Czernkowski R; Lu F,10.1111/j.1467-629X.2011.00400.x,https://doi.org/10.1111/j.1467-629X.2011.00400.x,https://doi.org/10.1111/j.1467-629X.2011.00400.x,A,Q1,0.90997291,8,2.2206,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Journal of Management in Engineering,Performance Risk Associated with Renewable Energy CDM Projects,2012,3,Balatbat MC; Findlay E; Carmichael DG,10.1061/(ASCE)ME.1943-5479.0000090,https://doi.org/10.1061/(ASCE)ME.1943-5479.0000090,https://doi.org/10.1061/(ASCE)ME.1943-5479.0000090,A,Q1,0.71385636,12,0.4186,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,International Journal of Strategic Property Management,On the Analysis of Property Unit Sales over Time,2011,2,Carmichael DG; Balatbat MCA,10.3846/1648715X.2011.631765,https://doi.org/10.3846/1648715X.2011.631765,https://doi.org/10.3846/1648715X.2011.631765,B,Q3,0.85577088,1,0.9297,gold,https://journals.vilniustech.lt/index.php/IJSPM/article/download/5493/4760,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,International Journal of Construction Management,Australian Construction Growth Ratios: Industry and Company Analyses,2010,3,Balatbat MCA; Lin C; Carmichael DG,10.1080/15623599.2010.10773153,https://doi.org/10.1080/15623599.2010.10773153,https://doi.org/10.1080/15623599.2010.10773153,B,Q1,0.22422809,1,0.0,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Construction Management and Economics,Comparative Performance of Publicly Listed Construction Companies: Australian Evidence,2010,3,Balatbat MCA; Lin C; Carmichael DG,10.1080/01446193.2010.501805,https://doi.org/10.1080/01446193.2010.501805,https://doi.org/10.1080/01446193.2010.501805,A,Q1,0.96265758,35,7.0735,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Journal of Financial Management of Property and Construction,A Contractor's Analysis of the Likelihood of Payment of Claims,2010,2,Carmichael DG; Balatbat MCA,10.1108/13664381011063412,https://doi.org/10.1108/13664381011063412,https://doi.org/10.1108/13664381011063412,C,Q2,0.89561229,19,2.49,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Engineering Economist,A Study of Correlation Aspects in Probabilistic NPV Analysis,2010,3,Johar K; Carmichael DG; Balatbat MCA,10.1080/0013791x.2010.481185,https://doi.org/10.1080/0013791x.2010.481185,https://doi.org/10.1080/0013791x.2010.481185,C,Q3,0.79785016,15,1.0672,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Engineering Economist,Probabilistic DCF Analysis and Capital Budgeting and Investment - A Survey,2008,2,Carmichael DG; Balatbat MC,10.1080/00137910701864809,https://doi.org/10.1080/00137910701864809,https://doi.org/10.1080/00137910701864809,C,Q3,0.93691403,41,3.8436,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Journal of Financial Management of Property and Construction,The Influence of extra projects on overall investment feasibility,2008,2,Carmichael DG; Balatbat MCA,10.1108/13664380810913403,https://doi.org/10.1108/13664380810913403,https://doi.org/10.1108/13664380810913403,C,Q2,0.88193231,10,1.9218,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Journal of Business Finance & Accounting,Discussion of explaining the short- and long-term IPO anomalies in the US by R&D,2006,1,Balatbat MC,10.1111/j.1468-5957.2006.00610.x,https://doi.org/10.1111/j.1468-5957.2006.00610.x,https://doi.org/10.1111/j.1468-5957.2006.00610.x,A*,Q1,0.98494684,160,14.9072,closed,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,Accounting and Finance,"Corporate Governance, Insider Ownership and Operating Performance of Australian Initial Public Offerings",2004,3,Balatbat MC; Taylor SL; Walter TS,10.1111/j.1467-629X.2004.00114.x,https://doi.org/10.1111/j.1467-629X.2004.00114.x,https://doi.org/10.1111/j.1467-629X.2004.00114.x,A,Q1,0.95378078,136,4.6938,closed,,published,UNSW staff profile
Francisco Barillas Bedoya,0000-0002-5771-8860,,Journal of Financial and Quantitative Analysis,Model comparison with sharpe ratios,2020,4,Barillas F; Kan R; Robotti C; Shanken J,10.1017/S0022109019000589,https://doi.org/10.1017/S0022109019000589,https://doi.org/10.1017/S0022109019000589,A*,Q1,0.9926702,159,14.9649,green,https://utoronto.scholaris.ca/bitstreams/47211e25-900b-4abc-8977-f8925e143421/download,published,UNSW staff profile
