journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
Accounting Auditing and Accountability Journal,"Accounting, Auditing and Accountability Journal",Emerald Publishing Limited,1368-0668; 1758-4205; 0951-3574; 2051-3151,A*,2025,2.7,5.1,2025,1.574,Q1,136,4.12,2025
Journal of Business Ethics,Journal of Business Ethics,Springer Netherlands,0167-4544; 1573-0697,A,2025,6.3,9.7,2025,3.138,Q1,304,10.35,2025
One Earth,One Earth,Cell Press,2590-3322; 2590-3330,,,15.5,20.3,2025,4.141,Q1,89,9.21,2025
Nature Climate Change,Nature Climate Change,Nature Publishing Group,1758-678X; 1758-6798,,,26.9,35.6,2025,7.978,Q1,322,11.93,2025
Global Finance Journal,Global Finance Journal,Elsevier BV,1044-0283; 1873-5665,A,2025,5.2,5.2,2025,1.254,Q1,59,6.49,2025
Management Science,Management Science,Institute for Operations Research and the Management Sciences (I N F O R M S),0025-1909; 1526-5501,A*,2025,5.7,7.6,2025,6.428,Q1,321,7.69,2025
Global Environmental Change,Global Environmental Change,Elsevier Ltd,0959-3780; 1872-9495,A*,2025,9.3,12.0,2025,3.283,Q1,255,10.11,2025
Journal of Cleaner Production,Journal of Cleaner Production,Elsevier BV,0959-6526; 1879-1786,C,2025,10.7,11.0,2025,2.019,Q1,397,11.78,2025
Journal of Banking & Finance,Journal of Banking and Finance,Elsevier BV,0378-4266; 1872-6372,A*,2025,4.0,4.7,2025,1.954,Q1,225,5.11,2025
Pacific-Basin Finance Journal,Pacific-Basin Finance Journal,Elsevier BV,0927-538X; 1879-0585,A,2025,5.4,5.6,2025,1.322,Q1,92,6.12,2025
Business and Society,Business & Society,"Sage Publications, Inc.",0007-6503; 1552-4205,A,2025,3.8,7.7,2025,2.832,Q1,114,6.1,2025
Abacus,Abacus,Wiley-Blackwell Publishing Asia,0001-3072; 1467-6281,A,2025,1.7,2.8,2025,0.762,Q2,60,3.2,2025
Australian Journal of Management,Australian Journal of Management,Sage Publications Ltd.,1327-2020; 0312-8962,A,2025,3.1,5.0,2025,0.778,Q1,57,3.96,2025
Journal of Corporate Finance,Journal of Corporate Finance,Elsevier BV,0929-1199; 1872-6313,A*,2025,6.9,10.5,2025,2.706,Q1,166,7.97,2025
Ethical Investor,Ethical Investor,,1445-1832,,,,,,,,,,
Accounting and Finance,Accounting and Finance,Wiley-Blackwell Publishing Asia,0810-5391; 1467-629X; 0110-5159,A,2025,2.6,3.6,2025,0.814,Q1,77,3.53,2025
