"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"c0447476-5299-4eb5-bdca-c072cacb6d89","Submission to the Victorian Governments Inquiry into enhancing Victorian university governance","2026","https://hdl.handle.net/11343/370617","","","","","Pinnuck, M","Pinnuck, Matthew","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"b4711885-a04c-406d-8604-f408d250dcc1","Accelerating the future of audit technologies: Introducing the special issue and emphasizing future research directions","2025","https://doi.org/10.1016/j.accinf.2025.100740","10.1016/j.accinf.2025.100740","International Journal of Accounting Information Systems","1467-0895","","Black, S; Gerard, GJ","Black, Stuart","Journal Article","A","3501","International Journal of Accounting Information Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"f53e9dce-bf7f-47ca-bbd3-cefe3816c1e8","From bytes to bucks: The influence of social media commentary on private placements in Chinese listed companies","2025","https://doi.org/10.1016/j.bar.2025.101812","10.1016/j.bar.2025.101812","British Accounting Review","0890-8389","1095-8347","Jin, Z; Kang, J; Qian, L; Qin, B","Qin, Bo","Journal Article","A*","3501","British Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"351b4c80-ce89-4435-999b-684777d56a86","Celebrations and Reflections in Pursuit of Impact","2025","https://doi.org/10.3127/ajis.v29.6415","10.3127/ajis.v29.6415","Australasian Journal of Information Systems","1449-8618","1326-2238","Davern, M; Black, S","Black, Stuart; Davern, Michael","Journal Article","A","4609","Australasian Journal of Information Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"4ad766f3-ced2-4b9a-8900-5827af4601e6","Does ESG information draw more visual attention than financial information?","2025","https://doi.org/10.1177/03128962251319724","10.1177/03128962251319724","Australian Journal of Management","0312-8962","1327-2020","Fehrenbacher, DD; Soderstrom, NS","Soderstrom, Naomi","Journal Article","A","3502","Australian Journal of Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"ad9bcc35-ca62-442f-8669-cf626863d3b7","Acute Stress Impairs Performance in a Computationally Hard Cognitive Task","2024","https://escholarship.org/uc/item/6dk0j5q9","","Proceedings of the Annual Meeting of the Cognitive Science Society","","1069-7977","Doroc, K; Yadav, N; Murawski, C","Doroc, Karlo","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"41ec8f58-fee9-4224-a55f-e33bace6fc70","Acute stress impairs decision-making at varying levels of decision complexity","2025","https://doi.org/10.1038/s44271-025-00355-x","10.1038/s44271-025-00355-x","Communications Psychology","2731-9121","2731-9121","Doroc, K; Yadav, N; Murawski, C","Murawski, Carsten; Doroc, Karlo; Yadav, Nitin","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"da47c7ad-22af-4005-879a-218e0e796194","On the Interaction Between Cheap-Talk Advertising and Credible Product Reviews","2025","https://doi.org/10.1177/10591478241279987","10.1177/10591478241279987","Production and Operations Management","1059-1478","1937-5956","Jia, X; Suijs, J","Jia, Xue","Journal Article","A*","3509","Production and Operations Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"abb0c310-a5e0-48dd-a180-96079e1ae662","Using emphasis frames to embed values in the interpretation of multiple performance criteria","2025","https://doi.org/10.1016/j.mar.2024.100914","10.1016/j.mar.2024.100914","Management Accounting Research","1044-5005","","Martyn, P; Sweeney, B; Lillis, AM","Lillis, Anne","Journal Article","A*","3501","Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"dab12eca-5240-463e-8a43-78a92bbb2af0","Addressing the Contemporary Challenges of Business Process Compliance: The Case for Process Mining in the Banking Industry","2026","https://doi.org/10.1007/s12599-025-00929-3","10.1007/s12599-025-00929-3","Business and Information Systems Engineering","2363-7005","1867-0202","Adams, N; Augusto, A; Davern, M; Rosa, ML","Davern, Michael; Augusto, Adriano; La Rosa, Marcello","Journal Article","A","4609","Business & Information Systems Engineering","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
