researcher_id,researcher_name,orcid,openalex_author_id,openalex_author_ids,openalex_display_name,openalex_works_count,openalex_cited_by_count,openalex_institutions,match_method,match_confidence,name_agreement,university_affiliation_observed,candidate_count,requires_review,review_reason,retrieved_at
unimelb-finance-001,Dr Gil Aharoni,0000-0001-5792-7171,,,,,,,exact_orcid,none,false,false,0,true,ORCID returned no OpenAlex author,2026-08-29T03:05:51.808Z
unimelb-finance-002,Dr Attila Balogh,0000-0002-7026-1965,A5035979998,A5035979998,Attila Balogh,28,54,Obuda University; The University of Melbourne; Department of Finance; Cornell University; Buda Health Center; Migration Institute of Australia; SC Johnson (United States),exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-003,Dr Elizabeth Bowman,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-004,Associate Professor James Brugler,0000-0002-3905-6007,A5015880652,A5015880652,James Brugler,28,153,The University of Melbourne; University of Cambridge; Department of Finance,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-005,Dr Shuang Chen,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-006,Professor Carole Comerton-Forde,0000-0002-1618-0371,A5053844899,A5053844899,Carole Comerton‐Forde,92,2298,The University of Melbourne; Department of Finance; Centre for Economic Policy Research; University of Technology Sydney; Australian National University; The University of Sydney; Stockholm School of Economics in Riga; Bowling Green State University; The University of Queensland; UNSW Sydney; St Vincent's Clinic; Research Network (United States); Indiana University,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-007,Associate Professor Jonathan Dark,0000-0002-7688-0193,A5077500336,A5077500336,Jonathan Dark,35,324,The University of Melbourne; Barwon Health; The University of Queensland; Geelong Hospital; Australian Regenerative Medicine Institute; Melbourne Sexual Health Centre; Department of Finance; Research Network (United States); Monash University; Victoria University,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-008,Assaf Dekel,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-009,Dr Juan Pablo Franco,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-010,Jon Gauntlett,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-011,Dr Marina Gertsberg,0000-0003-4682-3654,,,,,,,exact_orcid,none,false,false,0,true,ORCID returned no OpenAlex author,2026-08-29T03:05:51.808Z
unimelb-finance-012,Dr André Gygax,0000-0001-7265-9400,A5055938599,A5055938599,André F. Gygax,50,765,The University of Melbourne; Department of Finance; Victoria University,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-013,Professor John Handley,0000-0003-0734-5119,,,,,,,exact_orcid,none,false,false,0,true,ORCID returned no OpenAlex author,2026-08-29T03:05:51.808Z
unimelb-finance-014,Allan Horsfall,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-015,Associate Professor Joachim Inkmann,0000-0002-5526-7648,A5048924269,A5048924269,Joachim Inkmann,56,418,"The University of Melbourne; Victorian Curriculum and Assessment Authority; Siemens (Germany); University of Konstanz; Tilburg University; Japan External Trade Organization; Department of Finance; Network for Studies on Pensions, Aging and Retirement; London School of Economics and Political Science",exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-016,Dr Eduard Inozemtsev,0009-0005-3542-0392,A5023470717,A5023470717,Eduard Inozemtsev,16,47,Institute of Physics and Technology; National Bureau of Economic Research; Moscow Institute of Physics and Technology; The University of Melbourne; Fisher College; Gaidar Institute for Economic Policy; The Ohio State University,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-017,Associate Professor Hae Won (Henny) Jung,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-018,Associate Professor Patrick J. Kelly,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-019,Dr Minsoo Kim,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-020,Professor Paul Kofman,0000-0003-0479-5026,A5090504411,A5090504411,Paul Kofman,85,1218,The University of Melbourne; University of Technology Sydney; Tinbergen Institute; UNSW Sydney; Department of Finance; Department of Commerce; Monash University; Erasmus University Rotterdam,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-021,Associate Professor Asjeet Lamba,0000-0002-7541-967X,A5027037754,A5027037754,Asjeet S. Lamba,29,461,The University of Melbourne; The University of Queensland; Department of Finance; Research Network (United States),exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-022,Dr Gabriele Lattanzio,0000-0003-1592-433X,A5065193794,A5065193794,Gabriele Lattanzio,40,243,University of New Hampshire; The University of Melbourne; Southern Methodist University; Monash University; Nazarbayev University; Athens University of Economics and Business; Graduate School USA,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-023,Dr Natalie (Nhung) Le,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-024,Tania Lee,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-025,Dr Bob Li,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-026,Associate Professor Bryan Lim,0000-0003-3756-3651,A5015919329,A5015919329,Bryan Lim,11,182,The University of Queensland; The University of Melbourne; Department of Finance; Research Network (United States); Ollscoil na Gaillimhe – University of Galway; Mercy University Hospital; Goldsmiths University of London; IMU University,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-027,Associate Professor Andrea Lu,0000-0002-8635-2167,A5026846923,A5026846923,Andrea Lu,29,266,The University of Melbourne; Victoria University of Wellington; IIT@MIT; Research Network (United States); Tsinghua University,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-028,Dr Lucie Lu,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-029,Dr Maurice McCourt,0000-0002-1808-8675,A5083198146,A5083198146,Maurice McCourt,15,21,École Supérieure des Sciences Économiques et Commerciales; The University of Melbourne; Trinity College Dublin; Department of Finance; Research Network (United States),exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-030,Dr Mrinal Mishra,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-031,Professor Carsten Murawski,0000-0002-1237-9535,A5077035407,A5077035407,Carsten Murawski,137,2793,The University of Queensland; The University of Melbourne; Department of Finance; Research Network (United States); Griffith University; University of Bonn; University of Zurich; Mind Australia,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-032,Professor Federico Nardari,0000-0002-8654-9285,,,,,,,exact_orcid,none,false,false,0,true,ORCID returned no OpenAlex author,2026-08-29T03:05:51.808Z
unimelb-finance-033,Dr Gaby Nardari,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-034,Dr Anthony Ng,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-035,Dr Linh Nguyen,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-036,Dr Hoonsuk Park,0000-0003-1271-4804,A5055036967,A5055036967,Hoonsuk Park,12,277,The University of Melbourne; Department of Finance; Victoria University; Weber State University; National Bureau of Economic Research; International Paper (United States); Fisher College; The Ohio State University; Federal Reserve Bank of Philadelphia,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-037,Dr Hung (Harry) Viet Pham,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
