publication_id,source_record_id,item_uuid,handle,item_url,title,publication_year,issued_date,article_url,doi,journal_name,issn,eissn,all_issns,volume,issue,pages,authors,melbourne_authors,author_count,publication_type,publisher,departments,faculties,open_access_status,open_access_url,last_modified,field_of_research,official_source,source_url
unimelb-pub-cc5dab2d5af42997,9715e3bb-e16d-45da-82f7-6ec56aea40ab,9715e3bb-e16d-45da-82f7-6ec56aea40ab,11343/370225,https://hdl.handle.net/11343/370225,Secure task offloading strategy optimization of UAV-aided outdoor mobile high-definition live streaming,2025,2025-10-01,https://doi.org/10.1016/j.cja.2025.103454,10.1016/j.cja.2025.103454,Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica,1000-9361,,1000-9361,38,10,103454-103454,"YAN, M; ZHANG, Y; CHAN, CA; GYGAX, AF; LI, C","Chan, Chien Aun; Gygax, Andre",5,Journal Article,Elsevier BV,Finance,Business & Economics; Engineering and Information Technology,Published Version,https://doi.org/10.1016/j.cja.2025.103454,2026-07-15T00:25:49.815+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/370225
unimelb-pub-81a2002e4a79c167,749deaf3-09d4-4e43-8950-1f6cd757cf5c,749deaf3-09d4-4e43-8950-1f6cd757cf5c,11343/370038,https://hdl.handle.net/11343/370038,AI’s predictable memory in financial analysis,2025,2025-10,https://doi.org/10.1016/j.econlet.2025.112602,10.1016/j.econlet.2025.112602,Economics Letters,0165-1765,,0165-1765,256,,,"Didisheim, A; Fraschini, M; Somoza, L","Didisheim, Antoine",3,Journal Article,Elsevier BV,Finance,Business & Economics,Published Version,https://doi.org/10.1016/j.econlet.2025.112602,2026-06-28T20:47:03.704+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/370038
unimelb-pub-1ddf365621e7de7f,626a9246-3c06-413e-a52f-bf1a88836d20,626a9246-3c06-413e-a52f-bf1a88836d20,11343/369867,https://hdl.handle.net/11343/369867,When we want to know the bad news: exploring information-seeking for unavoidable pain stimuli,2026,2026-01-01,https://doi.org/10.1080/02699931.2025.2597887,10.1080/02699931.2025.2597887,Cognition and Emotion,0269-9931,1464-0600,0269-9931; 1464-0600,40,6,1429-1442,"Bode, S; Varsamis, A; Xu, ZA; Jiwa, M; Andrabi, H; Egorova-Brumley, N; Morawetz, C","Brumley, Natalia; Jiwa, Matthew; Andrabi, Syed",7,Journal Article,Informa UK Limited,Finance; Melbourne School of Psychological Sciences,"Business & Economics; Medicine, Dentistry & Health Sciences",Published Version,https://doi.org/10.1080/02699931.2025.2597887,2026-08-27T11:11:30.463+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/369867
unimelb-pub-806b5fdfd5bd886d,dcf57376-c44a-47a4-aa8b-dd5d39f90bb0,dcf57376-c44a-47a4-aa8b-dd5d39f90bb0,11343/368080,https://hdl.handle.net/11343/368080,Whom do we prefer to learn from in observational reinforcement learning?,2025,2025-12-08,https://doi.org/10.1371/journal.pcbi.1013143,10.1371/journal.pcbi.1013143,PLoS Computational Biology,1553-734X,1553-7358,1553-734X; 1553-7358,21,12,1-21,"Morishita, G; Murawski, C; Yadav, N; Suzuki, S","Suzuki, Shinsuke; Murawski, Carsten; Morishita, Gota; Yadav, Nitin",4,Journal Article,Public Library of Science (PLoS),Finance,Business & Economics,,,2026-06-29T05:49:48.104+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/368080
unimelb-pub-8a69b1a35f49fede,b9931365-22de-4c46-94f1-3e22407a2887,b9931365-22de-4c46-94f1-3e22407a2887,11343/367756,https://hdl.handle.net/11343/367756,Predicting individual food valuation via vision-language embedding model,2025,2025-10-01,https://doi.org/10.1371/journal.pdig.0001044,10.1371/journal.pdig.0001044,PLOS Digital Health,2767-3170,,2767-3170,4,10 October,e0001044-,"Kojima, H; Toyama, A; Suzuki, S; Yamashita, Y","Suzuki, Shinsuke",4,Journal Article,Public Library of Science (PLoS),Finance,Business & Economics,,,2026-07-04T12:15:10.226+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/367756
unimelb-pub-68721097ff47402e,e32e374a-5c37-4d0f-aeb8-6ce3a6dc27dc,e32e374a-5c37-4d0f-aeb8-6ce3a6dc27dc,11343/367719,https://hdl.handle.net/11343/367719,Neural mechanisms underlying reward processing and social cognition: A replication study with a Japanese sample,2025,2025-10-01,https://doi.org/10.1371/journal.pone.0328424,10.1371/journal.pone.0328424,PLoS ONE,1932-6203,,1932-6203,20,10 October,,"Ohnishi, K; Sugawara, M; Mano, Y; Suzuki, S","Suzuki, Shinsuke",4,Journal Article,Public Library of Science (PLoS),Finance,Business & Economics,,,2026-06-28T20:17:28.990+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/367719
unimelb-pub-655887b6a909ce59,41ec8f58-fee9-4224-a55f-e33bace6fc70,41ec8f58-fee9-4224-a55f-e33bace6fc70,11343/367306,https://hdl.handle.net/11343/367306,Acute stress impairs decision-making at varying levels of decision complexity,2025,2025,https://doi.org/10.1038/s44271-025-00355-x,10.1038/s44271-025-00355-x,Communications Psychology,2731-9121,,2731-9121,3,1,179-,"Doroc, K; Yadav, N; Murawski, C","Murawski, Carsten; Doroc, Karlo; Yadav, Nitin",3,Journal Article,Nature Portfolio,Accounting; Finance,Business & Economics,Published version,https://doi.org/10.1038/s44271-025-00355-x,2026-07-13T14:25:38.508+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/367306
unimelb-pub-6574e2e871d1ab2a,67d7cf04-569c-4446-ada7-969e6ec569ad,67d7cf04-569c-4446-ada7-969e6ec569ad,11343/366607,https://hdl.handle.net/11343/366607,Compositionality and Sentence Meaning: Comparing Semantic Parsing and Transformers on a Challenging Sentence Similarity Dataset,2025,2025-03-15,https://doi.org/10.1162/coli_a_00536,10.1162/coli_a_00536,Computational Linguistics,0891-2017,1530-9312,0891-2017; 1530-9312,51,1,139-190,"Fodor, J; Deyne, SD; Suzuki, S","De Deyne, Simon; Suzuki, Shinsuke",3,Journal Article,MIT Press,Finance; Melbourne School of Psychological Sciences,"Business & Economics; Medicine, Dentistry & Health Sciences",Published Version,https://doi.org/10.1162/coli_a_00536,2026-06-26T02:53:04.604+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/366607
unimelb-pub-e94da19b59ea9b87,54217096-52d7-42ac-8e00-54649c093644,54217096-52d7-42ac-8e00-54649c093644,11343/366469,https://hdl.handle.net/11343/366469,Estimating background risk hedging demands from cross-sectional data,2025,2025-06-01,https://doi.org/10.1111/jfir.12432,10.1111/jfir.12432,Journal of Financial Research,0270-2592,1475-6803,0270-2592; 1475-6803,48,2,579-604,"Brugler, J; Inkmann, J; Rizzo, A","Inkmann, Joachim; Brugler, James",3,Journal Article,WILEY,Finance,Business & Economics,Published Version,https://doi.org/10.1111/jfir.12432,2026-07-03T08:14:03.233+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/366469
unimelb-pub-9de879b860ab5967,42581fad-e99c-42ca-807a-e3dff40cddc7,42581fad-e99c-42ca-807a-e3dff40cddc7,11343/366386,https://hdl.handle.net/11343/366386,Evolution of Debt Financing Toward Less-Regulated Financial Intermediaries in the United States,2025,2025-05-01,https://doi.org/10.1017/s0022109024000206,10.1017/s0022109024000206,Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,0022-1090; 1756-6916,60,3,1234-1271,"Erel, I; Inozemtsev, E","Inozemtsev, Eduard",2,Journal Article,CAMBRIDGE UNIV PRESS,Finance,Business & Economics,Published Version,https://doi.org/10.1017/s0022109024000206,2026-08-27T05:30:26.757+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/366386
