"item_uuid","handle","item_url","title","authors","melbourne_authors","internal_author_ids","issued_date","publication_year","article_url","available_date","item_type","doi","issn","eissn","journal","volume","issue","pages","publisher","departments","faculties","citation_text","license","open_access_status","open_access_url","last_modified"
"9715e3bb-e16d-45da-82f7-6ec56aea40ab","11343/370225","https://hdl.handle.net/11343/370225","Secure task offloading strategy optimization of UAV-aided outdoor mobile high-definition live streaming","YAN, M; ZHANG, Y; CHAN, CA; GYGAX, AF; LI, C","Chan, Chien Aun; Gygax, Andre","Chan, Chien Aun; 7634; 0000-0001-7188-3478; Gygax, Andre; 223; 0000-0001-7265-9400","2025-10-01","2025","https://doi.org/10.1016/j.cja.2025.103454","2026-06-23T02:09:33Z","Journal Article","10.1016/j.cja.2025.103454","1000-9361","","Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","38","10","103454-103454","Elsevier BV","Finance","Business & Economics; Engineering and Information Technology","YAN, M., ZHANG, Y., CHAN, C. A., GYGAX, A. F. & LI, C. (2025). Secure task offloading strategy optimization of UAV-aided outdoor mobile high-definition live streaming. Chinese Journal of Aeronautics, 38 (10), pp.103454-103454. https://doi.org/10.1016/j.cja.2025.103454.","cc-by-nc-nd","Published Version","https://doi.org/10.1016/j.cja.2025.103454","2026-07-15T00:25:49.815+00:00"
"749deaf3-09d4-4e43-8950-1f6cd757cf5c","11343/370038","https://hdl.handle.net/11343/370038","AI’s predictable memory in financial analysis","Didisheim, A; Fraschini, M; Somoza, L","Didisheim, Antoine","Didisheim, Antoine; 182622; 0009-0004-2846-1957","2025-10","2025","https://doi.org/10.1016/j.econlet.2025.112602","2026-06-23T01:53:29Z","Journal Article","10.1016/j.econlet.2025.112602","0165-1765","","Economics Letters","256","","","Elsevier BV","Finance","Business & Economics","Didisheim, A., Fraschini, M. & Somoza, L. (2025). AI’s predictable memory in financial analysis. Economics Letters, 256, https://doi.org/10.1016/j.econlet.2025.112602.","cc-by","Published Version","https://doi.org/10.1016/j.econlet.2025.112602","2026-06-28T20:47:03.704+00:00"
"626a9246-3c06-413e-a52f-bf1a88836d20","11343/369867","https://hdl.handle.net/11343/369867","When we want to know the bad news: exploring information-seeking for unavoidable pain stimuli","Bode, S; Varsamis, A; Xu, ZA; Jiwa, M; Andrabi, H; Egorova-Brumley, N; Morawetz, C","Brumley, Natalia; Jiwa, Matthew; Andrabi, Syed","Brumley, Natalia; 121748; 0000-0002-9244-2900; Jiwa, Matthew; 147301; 0000-0002-4785-6389; Andrabi, Syed; 163847; 0000-0003-3929-5195","2025-01-01","2025","https://doi.org/10.1080/02699931.2025.2597887","2026-06-22T04:58:19Z","Journal Article","10.1080/02699931.2025.2597887","0269-9931","1464-0600","Cognition and Emotion","ahead-of-print","ahead-of-print","1-14","Informa UK Limited","Finance; Melbourne School of Psychological Sciences","Business & Economics; Medicine, Dentistry & Health Sciences","Bode, S., Varsamis, A., Xu, Z. A., Jiwa, M., Andrabi, H., Egorova-Brumley, N. & Morawetz, C. (2025). When we want to know the bad news: exploring information-seeking for unavoidable pain stimuli. Cognition and Emotion, ahead-of-print (ahead-of-print), pp.1-14. https://doi.org/10.1080/02699931.2025.2597887.","CC BY","Published Version","https://doi.org/10.1080/02699931.2025.2597887","2026-07-04T17:02:52.348+00:00"
"dcf57376-c44a-47a4-aa8b-dd5d39f90bb0","11343/368080","https://hdl.handle.net/11343/368080","Whom do we prefer to learn from in observational reinforcement learning?","Morishita, G; Murawski, C; Yadav, N; Suzuki, S","Suzuki, Shinsuke; Murawski, Carsten; Morishita, Gota; Yadav, Nitin","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423; Murawski, Carsten; 5544; 0000-0002-1237-9535; Morishita, Gota; 173252; 0000-0002-3221-4746; Yadav, Nitin; 127160; 0000-0003-0132-1028","2025-12-08","2025","https://doi.org/10.1371/journal.pcbi.1013143","2026-03-13T02:25:47Z","Journal Article","10.1371/journal.pcbi.1013143","1553-734X","1553-7358","PLoS Computational Biology","21","12","1-21","Public Library of Science (PLoS)","Finance","Business & Economics","Morishita, G., Murawski, C., Yadav, N. & Suzuki, S. (2025). Whom do we prefer to learn from in observational reinforcement learning?. Plos Computational Biology, 21 (12), pp.1-21. https://doi.org/10.1371/journal.pcbi.1013143.","CC BY","","","2026-06-29T05:49:48.104+00:00"
"b9931365-22de-4c46-94f1-3e22407a2887","11343/367756","https://hdl.handle.net/11343/367756","Predicting individual food valuation via vision-language embedding model","Kojima, H; Toyama, A; Suzuki, S; Yamashita, Y","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2025-10-01","2025","https://doi.org/10.1371/journal.pdig.0001044","2026-03-13T02:13:49Z","Journal Article","10.1371/journal.pdig.0001044","2767-3170","2767-3170","PLOS Digital Health","4","10 October","e0001044-","Public Library of Science (PLoS)","Finance","Business & Economics","Kojima, H., Toyama, A., Suzuki, S. & Yamashita, Y. (2025). Predicting individual food valuation via vision-language embedding model. Plos Digital Health, 4 (10 October), pp.e0001044-. https://doi.org/10.1371/journal.pdig.0001044.","CC BY","","","2026-07-04T12:15:10.226+00:00"
"e32e374a-5c37-4d0f-aeb8-6ce3a6dc27dc","11343/367719","https://hdl.handle.net/11343/367719","Neural mechanisms underlying reward processing and social cognition: A replication study with a Japanese sample","Ohnishi, K; Sugawara, M; Mano, Y; Suzuki, S","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2025-10-01","2025","https://doi.org/10.1371/journal.pone.0328424","2026-03-13T02:13:44Z","Journal Article","10.1371/journal.pone.0328424","1932-6203","1932-6203","PLoS ONE","20","10 October","","Public Library of Science (PLoS)","Finance","Business & Economics","Ohnishi, K., Sugawara, M., Mano, Y. & Suzuki, S. (2025). Neural mechanisms underlying reward processing and social cognition: A replication study with a Japanese sample. PLoS ONE, 20 (10 October), https://doi.org/10.1371/journal.pone.0328424.","CC BY","","","2026-06-28T20:17:28.990+00:00"
"41ec8f58-fee9-4224-a55f-e33bace6fc70","11343/367306","https://hdl.handle.net/11343/367306","Acute stress impairs decision-making at varying levels of decision complexity","Doroc, K; Yadav, N; Murawski, C","Murawski, Carsten; Doroc, Karlo; Yadav, Nitin","Murawski, Carsten; 5544; 0000-0002-1237-9535; Doroc, Karlo; 128313; 0000-0003-0736-7131; Yadav, Nitin; 127160; 0000-0003-0132-1028","2025","2025","https://doi.org/10.1038/s44271-025-00355-x","2026-03-02T00:08:06Z","Journal Article","10.1038/s44271-025-00355-x","2731-9121","2731-9121","Communications Psychology","3","1","179-","Nature Portfolio","Accounting; Finance","Business & Economics","Doroc, K., Yadav, N. & Murawski, C. (2025). Acute stress impairs decision-making at varying levels of decision complexity. Communications Psychology, 3 (1), https://doi.org/10.1038/s44271-025-00355-x.","CC BY-NC-ND","Published version","https://doi.org/10.1038/s44271-025-00355-x","2026-07-13T14:25:38.508+00:00"
"67d7cf04-569c-4446-ada7-969e6ec569ad","11343/366607","https://hdl.handle.net/11343/366607","Compositionality and Sentence Meaning: Comparing Semantic Parsing and Transformers on a Challenging Sentence Similarity Dataset","Fodor, J; Deyne, SD; Suzuki, S","De Deyne, Simon; Suzuki, Shinsuke","De Deyne, Simon; 133899; 0000-0002-7899-6210; Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2025-03-15","2025","https://doi.org/10.1162/coli_a_00536","2026-01-11T21:51:34Z","Journal Article","10.1162/coli_a_00536","0891-2017","1530-9312","Computational Linguistics","51","1","139-190","MIT Press","Finance; Melbourne School of Psychological Sciences","Business & Economics; Medicine, Dentistry & Health Sciences","Fodor, J., Deyne, S. D. & Suzuki, S. (2025). Compositionality and Sentence Meaning: Comparing Semantic Parsing and Transformers on a Challenging Sentence Similarity Dataset. Computational Linguistics, 51 (1), pp.139-190. https://doi.org/10.1162/coli_a_00536.","CC-BY-NC-ND","Published Version","https://doi.org/10.1162/coli_a_00536","2026-06-26T02:53:04.604+00:00"
"54217096-52d7-42ac-8e00-54649c093644","11343/366469","https://hdl.handle.net/11343/366469","Estimating background risk hedging demands from cross-sectional data","Brugler, J; Inkmann, J; Rizzo, A","Inkmann, Joachim; Brugler, James","Inkmann, Joachim; 10095; 0000-0002-5526-7648; Brugler, James; 117315; 0000-0002-3905-6007","2025-06-01","2025","https://doi.org/10.1111/jfir.12432","2026-01-11T21:48:09Z","Journal Article","10.1111/jfir.12432","0270-2592","1475-6803","Journal of Financial Research","48","2","579-604","WILEY","Finance","Business & Economics","Brugler, J., Inkmann, J. & Rizzo, A. (2025). Estimating background risk hedging demands from cross-sectional data. Journal of Financial Research, 48 (2), pp.579-604. https://doi.org/10.1111/jfir.12432.","CC-BY","Published Version","https://doi.org/10.1111/jfir.12432","2026-07-03T08:14:03.233+00:00"
"42581fad-e99c-42ca-807a-e3dff40cddc7","11343/366386","https://hdl.handle.net/11343/366386","Evolution of Debt Financing Toward Less-Regulated Financial Intermediaries in the United States","Erel, I; Inozemtsev, E","Inozemtsev, Eduard","Inozemtsev, Eduard; 184695; 0009-0005-3542-0392","2025-05-01","2025","https://doi.org/10.1017/S0022109024000206","2026-01-11T21:44:43Z","Journal Article","10.1017/S0022109024000206","0022-1090","1756-6916","Journal of Financial and Quantitative Analysis","60","3","1234-1271","CAMBRIDGE UNIV PRESS","Finance","Business & Economics","Erel, I. & Inozemtsev, E. (2025). Evolution of Debt Financing Toward Less-Regulated Financial Intermediaries in the United States. Journal of Financial and Quantitative Analysis, 60 (3), pp.1234-1271. https://doi.org/10.1017/S0022109024000206.","CC-BY","Published Version","https://doi.org/10.1017/s0022109024000206","2026-07-17T16:20:10.054+00:00"
