"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"9715e3bb-e16d-45da-82f7-6ec56aea40ab","Secure task offloading strategy optimization of UAV-aided outdoor mobile high-definition live streaming","2025","https://doi.org/10.1016/j.cja.2025.103454","10.1016/j.cja.2025.103454","Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","1000-9361","","YAN, M; ZHANG, Y; CHAN, CA; GYGAX, AF; LI, C","Chan, Chien Aun; Gygax, Andre","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"749deaf3-09d4-4e43-8950-1f6cd757cf5c","AI’s predictable memory in financial analysis","2025","https://doi.org/10.1016/j.econlet.2025.112602","10.1016/j.econlet.2025.112602","Economics Letters","0165-1765","","Didisheim, A; Fraschini, M; Somoza, L","Didisheim, Antoine","Journal Article","A","3801","Economics Letters","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"626a9246-3c06-413e-a52f-bf1a88836d20","When we want to know the bad news: exploring information-seeking for unavoidable pain stimuli","2025","https://doi.org/10.1080/02699931.2025.2597887","10.1080/02699931.2025.2597887","Cognition and Emotion","0269-9931","1464-0600","Bode, S; Varsamis, A; Xu, ZA; Jiwa, M; Andrabi, H; Egorova-Brumley, N; Morawetz, C","Brumley, Natalia; Jiwa, Matthew; Andrabi, Syed","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"dcf57376-c44a-47a4-aa8b-dd5d39f90bb0","Whom do we prefer to learn from in observational reinforcement learning?","2025","https://doi.org/10.1371/journal.pcbi.1013143","10.1371/journal.pcbi.1013143","PLoS Computational Biology","1553-734X","1553-7358","Morishita, G; Murawski, C; Yadav, N; Suzuki, S","Suzuki, Shinsuke; Murawski, Carsten; Morishita, Gota; Yadav, Nitin","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"b9931365-22de-4c46-94f1-3e22407a2887","Predicting individual food valuation via vision-language embedding model","2025","https://doi.org/10.1371/journal.pdig.0001044","10.1371/journal.pdig.0001044","PLOS Digital Health","2767-3170","2767-3170","Kojima, H; Toyama, A; Suzuki, S; Yamashita, Y","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e32e374a-5c37-4d0f-aeb8-6ce3a6dc27dc","Neural mechanisms underlying reward processing and social cognition: A replication study with a Japanese sample","2025","https://doi.org/10.1371/journal.pone.0328424","10.1371/journal.pone.0328424","PLoS ONE","1932-6203","1932-6203","Ohnishi, K; Sugawara, M; Mano, Y; Suzuki, S","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"41ec8f58-fee9-4224-a55f-e33bace6fc70","Acute stress impairs decision-making at varying levels of decision complexity","2025","https://doi.org/10.1038/s44271-025-00355-x","10.1038/s44271-025-00355-x","Communications Psychology","2731-9121","2731-9121","Doroc, K; Yadav, N; Murawski, C","Murawski, Carsten; Doroc, Karlo; Yadav, Nitin","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"67d7cf04-569c-4446-ada7-969e6ec569ad","Compositionality and Sentence Meaning: Comparing Semantic Parsing and Transformers on a Challenging Sentence Similarity Dataset","2025","https://doi.org/10.1162/coli_a_00536","10.1162/coli_a_00536","Computational Linguistics","0891-2017","1530-9312","Fodor, J; Deyne, SD; Suzuki, S","De Deyne, Simon; Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"54217096-52d7-42ac-8e00-54649c093644","Estimating background risk hedging demands from cross-sectional data","2025","https://doi.org/10.1111/jfir.12432","10.1111/jfir.12432","Journal of Financial Research","0270-2592","1475-6803","Brugler, J; Inkmann, J; Rizzo, A","Inkmann, Joachim; Brugler, James","Journal Article","A","3502","Journal of Financial Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"42581fad-e99c-42ca-807a-e3dff40cddc7","Evolution of Debt Financing Toward Less-Regulated Financial Intermediaries in the United States","2025","https://doi.org/10.1017/S0022109024000206","10.1017/S0022109024000206","Journal of Financial and Quantitative Analysis","0022-1090","1756-6916","Erel, I; Inozemtsev, E","Inozemtsev, Eduard","Journal Article","A*","3502","Journal of Financial and Quantitative Analysis","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"56a90d97-c423-4bf5-8b87-84040f55eeb7","Benchmarking benchmarks","2025","https://doi.org/10.1016/j.jfineco.2025.104018","10.1016/j.jfineco.2025.104018","Journal of Financial Economics","0304-405X","","Brugler, J; Khomyn, M; Putniņs̆, T","Malcolm, Lyle; Brugler, James","Conference Paper","A*","3502","Journal of Financial Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"76fcbb14-b0a2-4962-94f6-708b889e8c0b","Acquiring divestors","2025","https://doi.org/10.1016/j.iref.2025.103844","10.1016/j.iref.2025.103844","International Review of Economics and Finance","1059-0560","1873-8036","Vo, V; Nguyen, G; Pham, H","Pham, Hung Viet","Journal Article","A","3502","International Review of Economics & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f6176a98-5cc2-4087-8fb0-7e5fadc75e8e","Intensity of exploitation-exploration innovation strategies and credit ratings","2025","https://doi.org/10.1016/j.econmod.2025.107169","10.1016/j.econmod.2025.107169","Economic Modelling","0264-9993","","Balachandran, B; Bhagawan, P; Krishnamurti, C; Zhou, Y","Zhou, Yun","Journal Article","A","3801","Economic Modelling","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"145ecbfa-d18d-4198-98e4-abbc697fa606","An inexpensive method to measure latent toxoplasmosis and its behavioral consequences","2025","https://doi.org/10.1016/j.actpsy.2025.104814","10.1016/j.actpsy.2025.104814","Acta Psychologica","0001-6918","1873-6297","Achtziger, A; Alós-Ferrer, C; Garagnani, M","Garagnani, Michele","Journal Article","A","3507","Acta Psychologica","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"4850e66d-aa6d-4752-acde-29a18f97ccd4","Investigating the effects of orexin receptor 1 antagonism on decision making under uncertainty","2025","https://doi.org/10.1016/j.bbr.2025.115691","10.1016/j.bbr.2025.115691","Behavioural Brain Research","0166-4328","1872-7549","Metha, JA; Bertheau, M; Murawski, C; Hoyer, D; Jacobson, LH","Jacobson, Laura; Murawski, Carsten; Hoyer, Daniel; Metha, Jeremy","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"dbca89f4-1503-4db5-a90e-902655aca2e3","Economic Consequences of Numerical Adaptation","2025","https://doi.org/10.1177/09567976251339195","10.1177/09567976251339195","Psychological Science","0956-7976","1467-9280","Garagnani, M; Vieider, FM","Garagnani, Michele","Journal Article","A*","3507","Psychological Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"32d5b9c8-d8fd-41a6-b937-2bd49ff5cdea","Themeda: Predicting Land Cover Change Using Deep Learning","2025","https://doi.org/10.34133/remotesensing.0780","10.34133/remotesensing.0780","Journal of Remote Sensing","2694-1589","2694-1589","Turnbull, R; Mannion, DJ; Wells, JA; Shrestha, KM; Balogh, A; Runting, RK","Mannion, Damien; Runting, Rebecca; Balogh, Attila; Manandhar Shrestha, Kabir; Wells, Jessie; Turnbull, Robert","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f19fc2f7-4fee-4158-8c2d-2981a2f3417c","Firm uncertainty and households: Spending, savings, and risks","2025","https://doi.org/10.1016/j.jfineco.2025.104143","10.1016/j.jfineco.2025.104143","Journal of Financial Economics","0304-405X","1879-2774","Alfaro, I; Park, H","Park, Hoonsuk","Journal Article","A*","3502","Journal of Financial Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
