"researcher_id","researcher_name","academic_title","academic_level","publication_id","publication_title","publication_year","article_url","doi","journal","issn","eissn","abdc_rating","abdc_for","author_name_from_repository","researcher_match_method","researcher_match_confidence","abdc_match_method","abdc_match_status"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","9715e3bb-e16d-45da-82f7-6ec56aea40ab","Secure task offloading strategy optimization of UAV-aided outdoor mobile high-definition live streaming","2025","https://doi.org/10.1016/j.cja.2025.103454","10.1016/j.cja.2025.103454","Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","1000-9361","","","","Gygax, Andre","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","dcf57376-c44a-47a4-aa8b-dd5d39f90bb0","Whom do we prefer to learn from in observational reinforcement learning?","2025","https://doi.org/10.1371/journal.pcbi.1013143","10.1371/journal.pcbi.1013143","PLoS Computational Biology","1553-734X","1553-7358","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-044","Dr Nitin Yadav","Senior Lecturer","C","dcf57376-c44a-47a4-aa8b-dd5d39f90bb0","Whom do we prefer to learn from in observational reinforcement learning?","2025","https://doi.org/10.1371/journal.pcbi.1013143","10.1371/journal.pcbi.1013143","PLoS Computational Biology","1553-734X","1553-7358","","","Yadav, Nitin","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","41ec8f58-fee9-4224-a55f-e33bace6fc70","Acute stress impairs decision-making at varying levels of decision complexity","2025","https://doi.org/10.1038/s44271-025-00355-x","10.1038/s44271-025-00355-x","Communications Psychology","2731-9121","2731-9121","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-044","Dr Nitin Yadav","Senior Lecturer","C","41ec8f58-fee9-4224-a55f-e33bace6fc70","Acute stress impairs decision-making at varying levels of decision complexity","2025","https://doi.org/10.1038/s44271-025-00355-x","10.1038/s44271-025-00355-x","Communications Psychology","2731-9121","2731-9121","","","Yadav, Nitin","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-015","Associate Professor Joachim Inkmann","Associate Professor","D","54217096-52d7-42ac-8e00-54649c093644","Estimating background risk hedging demands from cross-sectional data","2025","https://doi.org/10.1111/jfir.12432","10.1111/jfir.12432","Journal of Financial Research","0270-2592","1475-6803","A","3502","Inkmann, Joachim","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-004","Associate Professor James Brugler","Associate Professor","D","54217096-52d7-42ac-8e00-54649c093644","Estimating background risk hedging demands from cross-sectional data","2025","https://doi.org/10.1111/jfir.12432","10.1111/jfir.12432","Journal of Financial Research","0270-2592","1475-6803","A","3502","Brugler, James","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-016","Dr Eduard Inozemtsev","Senior Lecturer","C","42581fad-e99c-42ca-807a-e3dff40cddc7","Evolution of Debt Financing Toward Less-Regulated Financial Intermediaries in the United States","2025","https://doi.org/10.1017/S0022109024000206","10.1017/S0022109024000206","Journal of Financial and Quantitative Analysis","0022-1090","1756-6916","A*","3502","Inozemtsev, Eduard","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-004","Associate Professor James Brugler","Associate Professor","D","56a90d97-c423-4bf5-8b87-84040f55eeb7","Benchmarking benchmarks","2025","https://doi.org/10.1016/j.jfineco.2025.104018","10.1016/j.jfineco.2025.104018","Journal of Financial Economics","0304-405X","","A*","3502","Brugler, James","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-037","Dr Hung (Harry) Viet Pham","Tutor - Education Focussed","","76fcbb14-b0a2-4962-94f6-708b889e8c0b","Acquiring divestors","2025","https://doi.org/10.1016/j.iref.2025.103844","10.1016/j.iref.2025.103844","International Review of Economics and Finance","1059-0560","1873-8036","A","3502","Pham, Hung Viet","normalized full name","medium - requires validation","ISSN/eISSN","matched"
