"publication_id","title","publication_year","publication_status","article_url","doi","journal","issn","eissn","volume","issue","pages","authors","uwa_authors","item_type","open_access","scopus_url","finance_affiliation_observed","source_url","harvested_at"
"a-test-of-through-the-cycle-ratings-moodys-response-to-covid-19","A Test of Through-the-Cycle Ratings: Moody’s Response to COVID-19","2026","Published - Apr 2026","https://research-repository.uwa.edu.au/en/publications/a-test-of-through-the-cycle-ratings-moodys-response-to-covid-19/","10.1016/j.ribaf.2026.103297","Research in International Business and Finance","0275-5319","","84","","103297","Lance Malone, Lee A. Smales, Zhangxin (Frank) Liu","Lee A. Smales; Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"ai-may-raise-the-bar-and-thin-the-pipeline","AI may raise the bar and thin the pipeline","2026","Published - 18 Jun 2026","https://research-repository.uwa.edu.au/en/publications/ai-may-raise-the-bar-and-thin-the-pipeline/","10.1126/science.aeh4940","Science","0036-8075","","392","6804","1250-1251","Zhangxin (Frank) Liu","Zhangxin (Frank) Liu","Research output: Contribution to journal › Letter","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"asymmetric-impact-of-compliance-management-reform-on-opportunisti","Asymmetric impact of compliance management reform on opportunistic insider trading: Evidence from Chinese state-owned enterprises","2026","Published - Jun 2026","https://research-repository.uwa.edu.au/en/publications/asymmetric-impact-of-compliance-management-reform-on-opportunisti/","10.1016/j.ememar.2026.101438","Emerging Markets Review","1566-0141","","72","","","Wencheng Cao, Yuan George Shan, Joey Wenling Yang","Yuan George Shan; Joey Wenling Yang","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105027704502#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"charging-up-on-lithium-the-metal-or-the-miner","Charging up on lithium: the metal or the miner?","2026","Published - Jun 2026","https://research-repository.uwa.edu.au/en/publications/charging-up-on-lithium-the-metal-or-the-miner/","10.1016/j.jcomm.2026.100554","Journal of Commodity Markets","2405-8513","","42","","","Lichoo Tay, Dirk G. Baur, Jonathan R. Karlsen","Dirk G. Baur","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105033032504#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"closer-and-greener-the-interplay-of-buyer-environmental-investmen","Closer and Greener: The Interplay of Buyer Environmental Investments, Supplier Emissions, and Supplier Environmental Practices","2026","E-pub ahead of print - 30 Jun 2026","https://research-repository.uwa.edu.au/en/publications/closer-and-greener-the-interplay-of-buyer-environmental-investmen/","10.1002/bse.71155","Business Strategy and the Environment","0964-4733","","","","","Zhiping Zhang, Jie Shen, Feng Liu, Zhangxin (Frank) Liu, Sirimon Treepongkaruna","Zhangxin (Frank) Liu; Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"cutting-corners-cutting-dividends-evidence-from-reverse-mergers-i","Cutting corners, cutting dividends: Evidence from reverse mergers in China","2026","Published - Jan 2026","https://research-repository.uwa.edu.au/en/publications/cutting-corners-cutting-dividends-evidence-from-reverse-mergers-i/","10.1016/j.ememar.2025.101403","Emerging Markets Review","1566-0141","","70","","","He Gao, Junwei Lu, Laifeng Yang, Zijian Cheng, Zhangxin (Frank) Liu","Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105022799656","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"data-breach-notification-laws-and-the-cost-of-private-debt","Data breach notification laws and the cost of private debt","2026","Published - May 2026","https://research-repository.uwa.edu.au/en/publications/data-breach-notification-laws-and-the-cost-of-private-debt/","10.1016/j.bar.2024.101518","British Accounting Review","0890-8389","","58","3","","Nishant Agarwal, Swetha Agarwal, Chandrani Chatterjee","","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85209138819#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"decoding-dai-exploring-collateral-evolution-and-price-dynamics","Decoding DAI: exploring collateral evolution and price dynamics","2026","Accepted/In press - 2026","https://research-repository.uwa.edu.au/en/publications/decoding-dai-exploring-collateral-evolution-and-price-dynamics/","10.1080/1351847X.2026.2688508","European Journal of Finance","1351-847X","","","","","Nico Oefele, Dirk Baur, Lee Smales, Ganesh Viswanath-Natraj","Dirk Baur; Lee Smales","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"do-investors-care-about-climate-commitments-evidence-from-net-zer","Do investors care about climate commitments? evidence from Net Zero Banking Alliance withdrawals","2026","Published - Jun 2026","https://research-repository.uwa.edu.au/en/publications/do-investors-care-about-climate-commitments-evidence-from-net-zer/","10.1016/j.frl.2026.110009","Finance Research Letters","1544-6123","","100","","110009","Yudi Hartanto, Dirk G. Baur, Zhangxin (Frank) Liu","Dirk G. Baur; Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"do-students-have-satisfying-educational-experiences-at-sustainabl","Do students have satisfying educational experiences at sustainable universities? Evidence from Australian universities","2026","Published - Jan 2026","https://research-repository.uwa.edu.au/en/publications/do-students-have-satisfying-educational-experiences-at-sustainabl/","10.1016/j.bar.2025.101649","The British Accounting Review","0890-8389","","58","1","","Junru Zhang, Yuan George Shan, Nirosha Dilhani Kapu Arachchilage","Junru Zhang; Yuan George Shan","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105003564216#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-artificial-intelligence-mitigate-climate-change-exposure","Does artificial intelligence mitigate climate change exposure?","2026","Published - Feb 2026","https://research-repository.uwa.edu.au/en/publications/does-artificial-intelligence-mitigate-climate-change-exposure/","10.1016/j.jbankfin.2025.107623","Journal of Banking & Finance","1872-6372","","183","107623","","Alex Zhang, Le Luo, Joey Yang","Alex Zhang; Joey Yang","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105027186803#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
